building_percentage,cumulative_cases,new_cases,country_region_code,country_region,state,iso_3166_2_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,week_start
0.9523439770000001,0.0,0.0,US,United States,Alabama,US-AL,2020-03-07,12.0,8.0,63.0,18.0,7.0,-2.0,2020-03-02
0.9523439770000001,0.0,0.0,US,United States,Alabama,US-AL,2020-03-08,12.0,8.0,55.0,20.0,3.0,-1.0,2020-03-02
0.919052703,0.0,0.0,US,United States,Alabama,US-AL,2020-03-09,10.0,8.0,45.0,9.0,2.0,-1.0,2020-03-09
0.919052703,0.0,0.0,US,United States,Alabama,US-AL,2020-03-10,9.0,8.0,21.0,4.0,1.0,0.0,2020-03-09
0.919052703,0.0,0.0,US,United States,Alabama,US-AL,2020-03-11,10.0,8.0,27.0,7.0,1.0,-1.0,2020-03-09
0.919052703,0.0,0.0,US,United States,Alabama,US-AL,2020-03-12,10.0,22.0,43.0,8.0,1.0,-1.0,2020-03-09
0.919052703,5.0,5.0,US,United States,Alabama,US-AL,2020-03-13,7.0,32.0,26.0,7.0,-2.0,0.0,2020-03-09
0.919052703,7.0,2.0,US,United States,Alabama,US-AL,2020-03-14,1.0,28.0,55.0,12.0,4.0,0.0,2020-03-09
0.919052703,11.0,4.0,US,United States,Alabama,US-AL,2020-03-15,-7.0,16.0,16.0,6.0,-4.0,2.0,2020-03-09
0.501213239,29.0,18.0,US,United States,Alabama,US-AL,2020-03-16,-2.0,24.0,22.0,2.0,-10.0,4.0,2020-03-16
0.501213239,39.0,10.0,US,United States,Alabama,US-AL,2020-03-17,-11.0,17.0,25.0,-1.0,-17.0,7.0,2020-03-16
0.501213239,51.0,12.0,US,United States,Alabama,US-AL,2020-03-18,-13.0,13.0,39.0,-3.0,-22.0,8.0,2020-03-16
0.501213239,78.0,27.0,US,United States,Alabama,US-AL,2020-03-19,-20.0,15.0,27.0,-8.0,-25.0,10.0,2020-03-16
0.501213239,106.0,28.0,US,United States,Alabama,US-AL,2020-03-20,-27.0,10.0,7.0,-14.0,-29.0,14.0,2020-03-16
0.501213239,131.0,25.0,US,United States,Alabama,US-AL,2020-03-21,-35.0,5.0,10.0,-13.0,-16.0,8.0,2020-03-16
0.501213239,157.0,26.0,US,United States,Alabama,US-AL,2020-03-22,-40.0,-7.0,2.0,-22.0,-27.0,9.0,2020-03-16
0.17315345,196.0,39.0,US,United States,Alabama,US-AL,2020-03-23,-33.0,-6.0,-11.0,-22.0,-33.0,14.0,2020-03-23
0.17315345,242.0,46.0,US,United States,Alabama,US-AL,2020-03-24,-32.0,-5.0,4.0,-18.0,-34.0,15.0,2020-03-23
0.17315345,381.0,139.0,US,United States,Alabama,US-AL,2020-03-25,-28.0,-4.0,36.0,-15.0,-36.0,13.0,2020-03-23
0.17315345,517.0,136.0,US,United States,Alabama,US-AL,2020-03-26,-30.0,-3.0,32.0,-19.0,-36.0,14.0,2020-03-23
0.17315345,587.0,70.0,US,United States,Alabama,US-AL,2020-03-27,-30.0,-2.0,30.0,-24.0,-37.0,16.0,2020-03-23
0.17315345,694.0,107.0,US,United States,Alabama,US-AL,2020-03-28,-36.0,-2.0,22.0,-25.0,-22.0,9.0,2020-03-23
0.17315345,825.0,131.0,US,United States,Alabama,US-AL,2020-03-29,-41.0,-13.0,19.0,-30.0,-32.0,9.0,2020-03-23
0.160244589,899.0,74.0,US,United States,Alabama,US-AL,2020-03-30,-33.0,-10.0,10.0,-25.0,-38.0,14.0,2020-03-30
0.160244589,987.0,88.0,US,United States,Alabama,US-AL,2020-03-31,-36.0,-11.0,-23.0,-26.0,-40.0,17.0,2020-03-30
0.160244589,1060.0,73.0,US,United States,Alabama,US-AL,2020-04-01,-25.0,5.0,19.0,-20.0,-39.0,14.0,2020-03-30
0.160244589,1233.0,173.0,US,United States,Alabama,US-AL,2020-04-02,-32.0,3.0,12.0,-25.0,-39.0,16.0,2020-03-30
0.160244589,1495.0,262.0,US,United States,Alabama,US-AL,2020-04-03,-29.0,12.0,17.0,-29.0,-40.0,16.0,2020-03-30
0.160244589,1614.0,119.0,US,United States,Alabama,US-AL,2020-04-04,-41.0,8.0,4.0,-33.0,-26.0,11.0,2020-03-30
0.160244589,1765.0,151.0,US,United States,Alabama,US-AL,2020-04-05,-50.0,-18.0,-1.0,-40.0,-36.0,12.0,2020-03-30
0.09123556199999999,1952.0,187.0,US,United States,Alabama,US-AL,2020-04-06,-37.0,-10.0,3.0,-29.0,-41.0,16.0,2020-04-06
0.09123556199999999,2169.0,217.0,US,United States,Alabama,US-AL,2020-04-07,-39.0,-11.0,-15.0,-31.0,-42.0,18.0,2020-04-06
0.09123556199999999,2328.0,159.0,US,United States,Alabama,US-AL,2020-04-08,-36.0,-9.0,-1.0,-30.0,-43.0,17.0,2020-04-06
0.09123556199999999,2703.0,375.0,US,United States,Alabama,US-AL,2020-04-09,-35.0,-4.0,5.0,-31.0,-43.0,18.0,2020-04-06
0.09123556199999999,2947.0,244.0,US,United States,Alabama,US-AL,2020-04-10,-34.0,-4.0,4.0,-37.0,-48.0,20.0,2020-04-06
0.09123556199999999,3217.0,270.0,US,United States,Alabama,US-AL,2020-04-11,-39.0,3.0,11.0,-35.0,-29.0,10.0,2020-04-06
0.09123556199999999,3563.0,346.0,US,United States,Alabama,US-AL,2020-04-12,-64.0,-47.0,-50.0,-51.0,-45.0,13.0,2020-04-06
0.074832573,3734.0,171.0,US,United States,Alabama,US-AL,2020-04-13,-31.0,-11.0,-3.0,-29.0,-41.0,15.0,2020-04-13
0.074832573,3953.0,219.0,US,United States,Alabama,US-AL,2020-04-14,-30.0,-8.0,3.0,-27.0,-40.0,16.0,2020-04-13
0.074832573,4075.0,122.0,US,United States,Alabama,US-AL,2020-04-15,-19.0,-2.0,10.0,-24.0,-40.0,15.0,2020-04-13
0.074832573,4345.0,270.0,US,United States,Alabama,US-AL,2020-04-16,-26.0,-3.0,7.0,-27.0,-39.0,16.0,2020-04-13
0.074832573,4571.0,226.0,US,United States,Alabama,US-AL,2020-04-17,-29.0,-8.0,19.0,-30.0,-40.0,17.0,2020-04-13
0.074832573,4712.0,141.0,US,United States,Alabama,US-AL,2020-04-18,-33.0,-5.0,12.0,-26.0,-24.0,9.0,2020-04-13
0.074832573,4888.0,176.0,US,United States,Alabama,US-AL,2020-04-19,-45.0,-24.0,-44.0,-45.0,-37.0,12.0,2020-04-13
0.0980297,5079.0,191.0,US,United States,Alabama,US-AL,2020-04-20,-23.0,-6.0,13.0,-25.0,-39.0,14.0,2020-04-20
0.0980297,5317.0,238.0,US,United States,Alabama,US-AL,2020-04-21,-23.0,-4.0,18.0,-23.0,-38.0,15.0,2020-04-20
0.0980297,5593.0,276.0,US,United States,Alabama,US-AL,2020-04-22,-23.0,-3.0,13.0,-22.0,-40.0,15.0,2020-04-20
0.0980297,5832.0,239.0,US,United States,Alabama,US-AL,2020-04-23,-35.0,-13.0,-31.0,-33.0,-42.0,20.0,2020-04-20
0.0980297,6026.0,194.0,US,United States,Alabama,US-AL,2020-04-24,-26.0,-4.0,22.0,-26.0,-39.0,16.0,2020-04-20
0.0980297,6026.0,0.0,US,United States,Alabama,US-AL,2020-04-25,-31.0,-3.0,17.0,-23.0,-23.0,9.0,2020-04-20
0.0980297,6421.0,395.0,US,United States,Alabama,US-AL,2020-04-26,-30.0,-7.0,15.0,-29.0,-31.0,8.0,2020-04-20
0.103562069,6539.0,118.0,US,United States,Alabama,US-AL,2020-04-27,-20.0,-4.0,20.0,-21.0,-37.0,14.0,2020-04-27
0.103562069,6750.0,211.0,US,United States,Alabama,US-AL,2020-04-28,-21.0,-2.0,22.0,-20.0,-37.0,8.0,2020-04-27
0.103562069,6912.0,162.0,US,United States,Alabama,US-AL,2020-04-29,-22.0,-4.0,-11.0,-24.0,-39.0,16.0,2020-04-27
0.103562069,7088.0,176.0,US,United States,Alabama,US-AL,2020-04-30,-18.0,3.0,15.0,-18.0,-37.0,14.0,2020-04-27
0.103562069,7294.0,206.0,US,United States,Alabama,US-AL,2020-05-01,-16.0,6.0,39.0,-17.0,-36.0,13.0,2020-04-27
0.103562069,7611.0,317.0,US,United States,Alabama,US-AL,2020-05-02,-21.0,8.0,61.0,-11.0,-20.0,6.0,2020-04-27
0.103562069,7888.0,277.0,US,United States,Alabama,US-AL,2020-05-03,-20.0,4.0,52.0,-18.0,-27.0,6.0,2020-04-27
0.121226827,8112.0,224.0,US,United States,Alabama,US-AL,2020-05-04,-11.0,6.0,25.0,-15.0,-33.0,11.0,2020-05-04
0.121226827,8437.0,325.0,US,United States,Alabama,US-AL,2020-05-05,-12.0,9.0,16.0,-14.0,-33.0,12.0,2020-05-04
0.121226827,8691.0,254.0,US,United States,Alabama,US-AL,2020-05-06,-11.0,8.0,33.0,-11.0,-34.0,12.0,2020-05-04
0.121226827,9046.0,355.0,US,United States,Alabama,US-AL,2020-05-07,-15.0,8.0,33.0,-12.0,-34.0,12.0,2020-05-04
0.121226827,9385.0,339.0,US,United States,Alabama,US-AL,2020-05-08,-22.0,1.0,-1.0,-17.0,-35.0,15.0,2020-05-04
0.121226827,9668.0,283.0,US,United States,Alabama,US-AL,2020-05-09,-15.0,20.0,39.0,-3.0,-18.0,5.0,2020-05-04
0.121226827,9889.0,221.0,US,United States,Alabama,US-AL,2020-05-10,-19.0,13.0,53.0,-10.0,-23.0,4.0,2020-05-04
0.123265068,10164.0,275.0,US,United States,Alabama,US-AL,2020-05-11,-11.0,1.0,33.0,-8.0,-31.0,10.0,2020-05-11
0.123265068,10464.0,300.0,US,United States,Alabama,US-AL,2020-05-12,-9.0,4.0,28.0,-9.0,-30.0,11.0,2020-05-11
0.123265068,10700.0,236.0,US,United States,Alabama,US-AL,2020-05-13,-5.0,5.0,46.0,-8.0,-31.0,10.0,2020-05-11
0.123265068,11101.0,401.0,US,United States,Alabama,US-AL,2020-05-14,-10.0,5.0,38.0,-11.0,-31.0,11.0,2020-05-11
0.123265068,11373.0,272.0,US,United States,Alabama,US-AL,2020-05-15,-13.0,1.0,46.0,-12.0,-32.0,11.0,2020-05-11
0.123265068,11674.0,301.0,US,United States,Alabama,US-AL,2020-05-16,-15.0,8.0,71.0,-4.0,-14.0,4.0,2020-05-11
0.123265068,11771.0,97.0,US,United States,Alabama,US-AL,2020-05-17,-18.0,-1.0,30.0,-12.0,-21.0,6.0,2020-05-11
0.11870329,12086.0,315.0,US,United States,Alabama,US-AL,2020-05-18,-8.0,1.0,16.0,-12.0,-29.0,10.0,2020-05-18
0.11870329,12376.0,290.0,US,United States,Alabama,US-AL,2020-05-19,-6.0,6.0,35.0,-10.0,-28.0,10.0,2020-05-18
0.11870329,13052.0,676.0,US,United States,Alabama,US-AL,2020-05-20,-1.0,7.0,44.0,-4.0,-30.0,9.0,2020-05-18
0.11870329,13288.0,236.0,US,United States,Alabama,US-AL,2020-05-21,-5.0,9.0,40.0,-4.0,-30.0,10.0,2020-05-18
0.11870329,13670.0,382.0,US,United States,Alabama,US-AL,2020-05-22,-11.0,4.0,40.0,-3.0,-32.0,11.0,2020-05-18
0.11870329,14117.0,447.0,US,United States,Alabama,US-AL,2020-05-23,-14.0,10.0,68.0,3.0,-14.0,4.0,2020-05-18
0.11870329,14478.0,361.0,US,United States,Alabama,US-AL,2020-05-24,-13.0,10.0,89.0,-8.0,-21.0,3.0,2020-05-18
0.135397457,14986.0,508.0,US,United States,Alabama,US-AL,2020-05-25,-20.0,0.0,84.0,-15.0,-67.0,17.0,2020-05-25
0.135397457,15650.0,664.0,US,United States,Alabama,US-AL,2020-05-26,-12.0,0.0,1.0,-8.0,-30.0,11.0,2020-05-25
0.135397457,16032.0,382.0,US,United States,Alabama,US-AL,2020-05-27,-9.0,0.0,14.0,-8.0,-30.0,11.0,2020-05-25
0.135397457,16530.0,498.0,US,United States,Alabama,US-AL,2020-05-28,-6.0,7.0,31.0,-4.0,-28.0,10.0,2020-05-25
0.135397457,17031.0,501.0,US,United States,Alabama,US-AL,2020-05-29,-9.0,2.0,45.0,-5.0,-28.0,10.0,2020-05-25
0.135397457,17359.0,328.0,US,United States,Alabama,US-AL,2020-05-30,-11.0,7.0,75.0,8.0,-6.0,3.0,2020-05-25
0.135397457,17952.0,593.0,US,United States,Alabama,US-AL,2020-05-31,-9.0,5.0,79.0,3.0,-14.0,3.0,2020-05-25
0.25487722,18630.0,678.0,US,United States,Alabama,US-AL,2020-06-01,-1.0,8.0,46.0,-1.0,-28.0,8.0,2020-06-01
0.25487722,18766.0,136.0,US,United States,Alabama,US-AL,2020-06-02,-4.0,7.0,36.0,-3.0,-27.0,9.0,2020-06-01
0.25487722,18851.0,85.0,US,United States,Alabama,US-AL,2020-06-03,1.0,9.0,44.0,-1.0,-28.0,8.0,2020-06-01
0.25487722,19072.0,221.0,US,United States,Alabama,US-AL,2020-06-04,-6.0,8.0,35.0,-4.0,-27.0,9.0,2020-06-01
0.25487722,19387.0,315.0,US,United States,Alabama,US-AL,2020-06-05,-10.0,2.0,41.0,-5.0,-28.0,10.0,2020-06-01
0.25487722,20043.0,656.0,US,United States,Alabama,US-AL,2020-06-06,-11.0,8.0,55.0,7.0,-9.0,3.0,2020-06-01
0.25487722,20500.0,457.0,US,United States,Alabama,US-AL,2020-06-07,-15.0,-1.0,36.0,-7.0,-17.0,5.0,2020-06-01
0.235853635,20925.0,425.0,US,United States,Alabama,US-AL,2020-06-08,-10.0,-1.0,10.0,-10.0,-28.0,10.0,2020-06-08
0.235853635,21422.0,497.0,US,United States,Alabama,US-AL,2020-06-09,-8.0,1.0,9.0,-7.0,-27.0,10.0,2020-06-08
0.235853635,21989.0,567.0,US,United States,Alabama,US-AL,2020-06-10,-1.0,6.0,43.0,-2.0,-27.0,8.0,2020-06-08
0.235853635,22845.0,856.0,US,United States,Alabama,US-AL,2020-06-11,-3.0,7.0,60.0,2.0,-26.0,8.0,2020-06-08
0.235853635,23710.0,865.0,US,United States,Alabama,US-AL,2020-06-12,-7.0,3.0,71.0,1.0,-27.0,8.0,2020-06-08
0.235853635,24601.0,891.0,US,United States,Alabama,US-AL,2020-06-13,-9.0,8.0,92.0,18.0,-6.0,2.0,2020-06-08
0.235853635,25615.0,1014.0,US,United States,Alabama,US-AL,2020-06-14,-8.0,5.0,75.0,10.0,-14.0,2.0,2020-06-08
0.212947685,26272.0,657.0,US,United States,Alabama,US-AL,2020-06-15,-3.0,4.0,61.0,1.0,-27.0,7.0,2020-06-15
0.212947685,26912.0,640.0,US,United States,Alabama,US-AL,2020-06-16,-3.0,6.0,60.0,0.0,-26.0,8.0,2020-06-15
0.212947685,27312.0,400.0,US,United States,Alabama,US-AL,2020-06-17,1.0,7.0,68.0,1.0,-28.0,7.0,2020-06-15
0.212947685,28206.0,894.0,US,United States,Alabama,US-AL,2020-06-18,-4.0,6.0,58.0,3.0,-27.0,8.0,2020-06-15
0.212947685,29002.0,796.0,US,United States,Alabama,US-AL,2020-06-19,-6.0,5.0,72.0,4.0,-29.0,6.0,2020-06-15
0.212947685,29549.0,547.0,US,United States,Alabama,US-AL,2020-06-20,-6.0,14.0,93.0,20.0,-7.0,1.0,2020-06-15
0.212947685,30021.0,472.0,US,United States,Alabama,US-AL,2020-06-21,-10.0,7.0,58.0,8.0,-15.0,2.0,2020-06-15
0.225953606,30454.0,433.0,US,United States,Alabama,US-AL,2020-06-22,-8.0,-1.0,30.0,2.0,-30.0,9.0,2020-06-22
0.225953606,31097.0,643.0,US,United States,Alabama,US-AL,2020-06-23,-7.0,2.0,29.0,-2.0,-29.0,9.0,2020-06-22
0.225953606,32064.0,967.0,US,United States,Alabama,US-AL,2020-06-24,-3.0,2.0,28.0,0.0,-29.0,9.0,2020-06-22
0.225953606,33206.0,1142.0,US,United States,Alabama,US-AL,2020-06-25,-6.0,4.0,38.0,1.0,-28.0,9.0,2020-06-22
0.225953606,34183.0,977.0,US,United States,Alabama,US-AL,2020-06-26,-9.0,-1.0,41.0,2.0,-29.0,9.0,2020-06-22
0.225953606,35083.0,900.0,US,United States,Alabama,US-AL,2020-06-27,-11.0,3.0,59.0,19.0,-7.0,3.0,2020-06-22
0.225953606,35441.0,358.0,US,United States,Alabama,US-AL,2020-06-28,-10.0,1.0,58.0,11.0,-13.0,3.0,2020-06-22
0.203241774,37175.0,1734.0,US,United States,Alabama,US-AL,2020-06-29,-5.0,0.0,42.0,2.0,-29.0,8.0,2020-06-29
0.203241774,38045.0,870.0,US,United States,Alabama,US-AL,2020-06-30,-2.0,3.0,34.0,0.0,-29.0,9.0,2020-06-29
0.203241774,38962.0,917.0,US,United States,Alabama,US-AL,2020-07-01,4.0,9.0,35.0,5.0,-32.0,8.0,2020-06-29
0.203241774,40111.0,1149.0,US,United States,Alabama,US-AL,2020-07-02,6.0,18.0,54.0,12.0,-34.0,8.0,2020-06-29
0.203241774,41865.0,1754.0,US,United States,Alabama,US-AL,2020-07-03,-3.0,18.0,76.0,0.0,-55.0,14.0,2020-06-29
0.203241774,42862.0,997.0,US,United States,Alabama,US-AL,2020-07-04,-35.0,0.0,76.0,-9.0,-28.0,4.0,2020-06-29
0.203241774,43953.0,1091.0,US,United States,Alabama,US-AL,2020-07-05,-18.0,-7.0,46.0,11.0,-21.0,4.0,2020-06-29
0.18635348899999998,44878.0,925.0,US,United States,Alabama,US-AL,2020-07-06,-5.0,3.0,40.0,6.0,-34.0,9.0,2020-07-06
0.18635348899999998,45785.0,907.0,US,United States,Alabama,US-AL,2020-07-07,-7.0,2.0,29.0,-1.0,-31.0,9.0,2020-07-06
0.18635348899999998,46962.0,1177.0,US,United States,Alabama,US-AL,2020-07-08,-3.0,3.0,40.0,1.0,-31.0,8.0,2020-07-06
0.18635348899999998,49174.0,2212.0,US,United States,Alabama,US-AL,2020-07-09,-6.0,4.0,43.0,2.0,-30.0,9.0,2020-07-06
0.18635348899999998,50508.0,1334.0,US,United States,Alabama,US-AL,2020-07-10,-10.0,0.0,45.0,-1.0,-31.0,9.0,2020-07-06
0.18635348899999998,51947.0,1439.0,US,United States,Alabama,US-AL,2020-07-11,-11.0,5.0,70.0,17.0,-8.0,3.0,2020-07-06
0.18635348899999998,53587.0,1640.0,US,United States,Alabama,US-AL,2020-07-12,-16.0,-4.0,29.0,5.0,-18.0,5.0,2020-07-06
0.17887993800000002,55545.0,1958.0,US,United States,Alabama,US-AL,2020-07-13,-6.0,1.0,41.0,0.0,-30.0,8.0,2020-07-13
0.17887993800000002,57255.0,1710.0,US,United States,Alabama,US-AL,2020-07-14,-4.0,4.0,47.0,0.0,-30.0,8.0,2020-07-13
0.17887993800000002,59067.0,1812.0,US,United States,Alabama,US-AL,2020-07-15,-3.0,3.0,42.0,1.0,-31.0,8.0,2020-07-13
0.17887993800000002,61088.0,2021.0,US,United States,Alabama,US-AL,2020-07-16,-8.0,5.0,38.0,1.0,-30.0,9.0,2020-07-13
0.17887993800000002,63091.0,2003.0,US,United States,Alabama,US-AL,2020-07-17,-11.0,-1.0,44.0,1.0,-31.0,9.0,2020-07-13
0.17887993800000002,65234.0,2143.0,US,United States,Alabama,US-AL,2020-07-18,-13.0,4.0,63.0,16.0,-10.0,3.0,2020-07-13
0.17887993800000002,67011.0,1777.0,US,United States,Alabama,US-AL,2020-07-19,-12.0,1.0,48.0,7.0,-18.0,4.0,2020-07-13
0.19615645899999998,68891.0,1880.0,US,United States,Alabama,US-AL,2020-07-20,-9.0,-1.0,35.0,-1.0,-31.0,8.0,2020-07-20
0.19615645899999998,70358.0,1467.0,US,United States,Alabama,US-AL,2020-07-21,-9.0,0.0,28.0,-4.0,-31.0,9.0,2020-07-20
0.19615645899999998,71813.0,1455.0,US,United States,Alabama,US-AL,2020-07-22,-4.0,3.0,43.0,0.0,-30.0,8.0,2020-07-20
0.19615645899999998,74212.0,2399.0,US,United States,Alabama,US-AL,2020-07-23,-8.0,2.0,31.0,1.0,-30.0,9.0,2020-07-20
0.19615645899999998,76005.0,1793.0,US,United States,Alabama,US-AL,2020-07-24,-11.0,-3.0,37.0,0.0,-30.0,10.0,2020-07-20
0.19615645899999998,78130.0,2125.0,US,United States,Alabama,US-AL,2020-07-25,-14.0,1.0,54.0,12.0,-10.0,3.0,2020-07-20
0.19615645899999998,79294.0,1164.0,US,United States,Alabama,US-AL,2020-07-26,-13.0,-1.0,51.0,5.0,-18.0,4.0,2020-07-20
0.231680093,81115.0,1821.0,US,United States,Alabama,US-AL,2020-07-27,-8.0,-1.0,32.0,-3.0,-31.0,8.0,2020-07-27
0.231680093,82366.0,1251.0,US,United States,Alabama,US-AL,2020-07-28,-9.0,-1.0,24.0,-4.0,-30.0,9.0,2020-07-27
0.231680093,83782.0,1416.0,US,United States,Alabama,US-AL,2020-07-29,-5.0,-1.0,34.0,-3.0,-31.0,9.0,2020-07-27
0.231680093,85762.0,1980.0,US,United States,Alabama,US-AL,2020-07-30,-8.0,1.0,31.0,-2.0,-30.0,9.0,2020-07-27
0.231680093,87723.0,1961.0,US,United States,Alabama,US-AL,2020-07-31,-7.0,0.0,38.0,0.0,-31.0,9.0,2020-07-27
0.231680093,89349.0,1626.0,US,United States,Alabama,US-AL,2020-08-01,-9.0,8.0,63.0,15.0,-9.0,2.0,2020-07-27
0.231680093,91444.0,2095.0,US,United States,Alabama,US-AL,2020-08-02,-10.0,3.0,59.0,8.0,-18.0,3.0,2020-07-27
0.238862467,92661.0,1217.0,US,United States,Alabama,US-AL,2020-08-03,-1.0,6.0,44.0,1.0,-30.0,7.0,2020-08-03
0.238862467,93702.0,1041.0,US,United States,Alabama,US-AL,2020-08-04,-4.0,5.0,38.0,-2.0,-29.0,7.0,2020-08-03
0.238862467,94654.0,952.0,US,United States,Alabama,US-AL,2020-08-05,-2.0,4.0,51.0,0.0,-30.0,7.0,2020-08-03
0.238862467,96592.0,1938.0,US,United States,Alabama,US-AL,2020-08-06,-8.0,3.0,40.0,-2.0,-30.0,8.0,2020-08-03
0.238862467,98301.0,1709.0,US,United States,Alabama,US-AL,2020-08-07,-10.0,-2.0,45.0,-2.0,-30.0,8.0,2020-08-03
0.238862467,100173.0,1872.0,US,United States,Alabama,US-AL,2020-08-08,-12.0,3.0,68.0,12.0,-10.0,2.0,2020-08-03
0.238862467,101334.0,1161.0,US,United States,Alabama,US-AL,2020-08-09,-11.0,1.0,49.0,5.0,-17.0,3.0,2020-08-03
0.24070659,103020.0,1686.0,US,United States,Alabama,US-AL,2020-08-10,-7.0,-1.0,30.0,-3.0,-30.0,7.0,2020-08-10
0.24070659,103851.0,831.0,US,United States,Alabama,US-AL,2020-08-11,-8.0,0.0,24.0,-5.0,-29.0,8.0,2020-08-10
0.24070659,104786.0,935.0,US,United States,Alabama,US-AL,2020-08-12,-5.0,0.0,36.0,-2.0,-30.0,7.0,2020-08-10
0.24070659,105557.0,771.0,US,United States,Alabama,US-AL,2020-08-13,-10.0,0.0,24.0,-3.0,-29.0,8.0,2020-08-10
0.24070659,106309.0,752.0,US,United States,Alabama,US-AL,2020-08-14,-12.0,-5.0,24.0,-5.0,-30.0,8.0,2020-08-10
0.24070659,107580.0,1271.0,US,United States,Alabama,US-AL,2020-08-15,-12.0,2.0,51.0,6.0,-10.0,3.0,2020-08-10
0.24070659,108433.0,853.0,US,United States,Alabama,US-AL,2020-08-16,-11.0,0.0,51.0,6.0,-17.0,3.0,2020-08-10
0.22032417699999998,109004.0,571.0,US,United States,Alabama,US-AL,2020-08-17,,,,,-29.0,6.0,2020-08-17
0.22032417699999998,110361.0,1357.0,US,United States,Alabama,US-AL,2020-08-18,,,,,-27.0,7.0,2020-08-17
0.22032417699999998,111478.0,1117.0,US,United States,Alabama,US-AL,2020-08-19,,,,,-29.0,6.0,2020-08-17
0.22032417699999998,112449.0,971.0,US,United States,Alabama,US-AL,2020-08-20,,,,,-28.0,7.0,2020-08-17
0.22032417699999998,113632.0,1183.0,US,United States,Alabama,US-AL,2020-08-21,,,,,-28.0,7.0,2020-08-17
0.22032417699999998,114532.0,900.0,US,United States,Alabama,US-AL,2020-08-22,,,,,-10.0,3.0,2020-08-17
0.22032417699999998,115060.0,528.0,US,United States,Alabama,US-AL,2020-08-23,,,,,-17.0,4.0,2020-08-17
0.23828011300000002,116710.0,1650.0,US,United States,Alabama,US-AL,2020-08-24,,,,,-28.0,7.0,2020-08-24
0.23828011300000002,117242.0,532.0,US,United States,Alabama,US-AL,2020-08-25,,,,,-28.0,8.0,2020-08-24
0.23828011300000002,119254.0,2012.0,US,United States,Alabama,US-AL,2020-08-26,,,,,-27.0,7.0,2020-08-24
0.23828011300000002,121023.0,1769.0,US,United States,Alabama,US-AL,2020-08-27,,,,,-27.0,7.0,2020-08-24
0.23828011300000002,122185.0,1162.0,US,United States,Alabama,US-AL,2020-08-28,,,,,-28.0,9.0,2020-08-24
0.23828011300000002,123889.0,1704.0,US,United States,Alabama,US-AL,2020-08-29,,,,,-11.0,3.0,2020-08-24
0.23828011300000002,125235.0,1346.0,US,United States,Alabama,US-AL,2020-08-30,,,,,-18.0,4.0,2020-08-24
0.240512472,126058.0,823.0,US,United States,Alabama,US-AL,2020-08-31,,,,,-28.0,6.0,2020-08-31
0.240512472,127616.0,1558.0,US,United States,Alabama,US-AL,2020-09-01,,,,,-27.0,6.0,2020-08-31
0.240512472,128239.0,623.0,US,United States,Alabama,US-AL,2020-09-02,,,,,-28.0,6.0,2020-08-31
0.240512472,129285.0,1046.0,US,United States,Alabama,US-AL,2020-09-03,,,,,-27.0,5.0,2020-08-31
0.240512472,130393.0,1108.0,US,United States,Alabama,US-AL,2020-09-04,,,,,-30.0,5.0,2020-08-31
0.240512472,131803.0,1410.0,US,United States,Alabama,US-AL,2020-09-05,,,,,-17.0,1.0,2020-08-31
